Date,Open,High,Low,Close,Volume,Change
1999-07-19,6190,6507,5952,6213,53160,0.04402621408166696
1999-07-20,6039,6507,6031,6190,38360,-0.0037019153388057058
1999-07-21,6190,6198,5968,5991,51720,-0.03214862681744746
1999-07-22,6507,6888,6119,6348,33150,0.05958938407611414
1999-07-23,6349,6746,5952,6348,68540,0.0
1999-07-26,6190,6341,5555,6110,44910,-0.037492123503465646
1999-07-27,6269,6507,6111,6348,38960,0.038952536824877315
1999-07-28,6825,6825,6349,6666,50190,0.05009451795841202
1999-07-29,6666,6746,6468,6745,74080,0.011851185118511909
1999-07-30,6825,7753,6825,7753,90580,0.1494440326167532
1999-08-02,8095,8095,7150,7777,91390,0.003095575906100878
1999-08-03,7896,8928,7539,8174,118890,0.051047961939051145
1999-08-04,8015,8690,7936,8332,69590,0.01932958160019571
1999-08-05,8015,8333,7301,7301,51170,-0.12373979836773885
1999-08-06,7182,7523,6984,6999,25290,-0.0413641966853856
1999-08-09,6825,7484,6825,7221,34980,0.03171881697385337
1999-08-10,7071,7071,6666,6745,17400,-0.06591884780501311
1999-08-11,6825,6825,6269,6293,24720,-0.06701260192735359
1999-08-12,6293,6507,6293,6340,28470,0.007468615922453514
1999-08-13,6380,6579,6111,6348,61890,0.0012618296529969264
1999-08-16,6349,6349,6031,6340,15940,-0.001260239445494693
1999-08-17,6230,6246,5476,5515,42020,-0.13012618296529965
1999-08-18,5563,5563,5158,5237,24900,-0.0504079782411605
1999-08-19,5238,5690,5238,5555,27260,0.060721787282795425
1999-08-20,6111,6111,5635,5634,18870,0.014221422142214113
1999-08-23,5952,5952,5642,5729,31730,0.01686190983315594
1999-08-24,5825,5952,5563,5690,29090,-0.006807470762785872
1999-08-25,5714,5738,5476,5531,64160,-0.02794376098418283
1999-08-26,5492,5706,5492,5555,42810,0.004339179171940044
1999-08-27,5627,5627,5436,5475,89320,-0.014401440144014455
1999-08-30,5531,5563,5317,5317,24890,-0.02885844748858446
1999-08-31,5309,5508,5158,5475,86590,0.02971600526612761
1999-09-01,5563,6111,5563,5832,149500,0.0652054794520549
1999-09-02,5754,6190,5436,5555,100400,-0.047496570644718794
1999-09-03,5476,5754,5436,5436,49460,-0.02142214221422145
1999-09-06,5317,5555,5238,5332,34500,-0.019131714495952856
1999-09-07,5396,5555,5396,5547,36650,0.040322580645161255
1999-09-08,5547,5595,5317,5364,28290,-0.03299080584099512
1999-09-09,5396,5436,5317,5396,19910,0.005965697240865042
1999-09-10,5396,5476,5357,5436,18280,0.007412898443291294
1999-09-13,5436,5484,5238,5475,30940,0.007174392935982432
1999-09-14,5555,5674,5476,5475,45610,0.0
1999-09-15,5587,5595,5317,5356,40540,-0.021735159817351635
1999-09-16,5476,5873,5396,5436,49240,0.014936519790888614
1999-09-17,5635,5635,5396,5451,26210,0.0027593818984548157
1999-09-20,5396,5635,5174,5388,26650,-0.011557512383049029
1999-09-21,5396,5547,5357,5412,25620,0.00445434298440972
1999-09-22,5396,5412,5222,5253,26470,-0.029379157427937952
1999-09-27,5373,5373,5008,5205,18990,-0.00913763563677894
1999-09-28,4928,5230,4785,4840,33730,-0.07012487992315086
1999-09-29,4841,4841,4365,4364,27170,-0.09834710743801656
1999-09-30,4444,4516,4166,4213,30600,-0.03460128322639777
1999-10-01,3992,4174,3595,3809,39830,-0.09589366247329689
1999-10-04,3809,4047,3809,3848,25250,0.010238907849829282
1999-10-05,3968,4087,3690,3690,22910,-0.041060291060291076
1999-10-06,3571,3801,3341,3769,50530,0.021409214092140916
1999-10-07,3809,4087,3651,4047,54260,0.073759617935792
1999-10-08,4047,4285,3968,4094,50000,0.011613540894489738
1999-10-11,4127,4127,3928,4023,25270,-0.01734245236932097
1999-10-12,4024,4127,3968,4079,24260,0.013919960228685024
1999-10-13,4103,4246,3984,4087,30080,0.0019612650159352985
1999-10-14,4047,4103,3976,4023,28820,-0.01565940787863962
1999-10-15,4127,4127,3968,4007,16610,-0.003977131493909991
1999-10-18,3976,3976,3825,3904,30080,-0.025705016221612143
1999-10-19,3849,3904,3742,3884,21260,-0.0051229508196721785
1999-10-20,3904,4341,3904,4023,79730,0.03578784757981457
1999-10-21,4111,4127,3904,3904,26940,-0.029579915485955732
1999-10-22,4024,4024,3809,3817,14150,-0.022284836065573743
1999-10-25,3837,3841,3730,3729,11560,-0.023054755043227626
1999-10-26,3651,3770,3595,3721,9040,-0.0021453472780906813
1999-10-27,3920,3920,3611,3650,4520,-0.019080892233270585
1999-10-28,3793,3793,3587,3626,9300,-0.00657534246575342
1999-10-29,3738,3865,3690,3741,30850,0.031715388858245985
1999-11-01,3853,3928,3809,3928,25730,0.049986634589682
1999-11-02,3992,3992,3809,3936,22870,0.0020366598778003286
1999-11-03,3936,4031,3817,3960,30290,0.0060975609756097615
1999-11-04,4031,4317,3992,4285,85150,0.08207070707070696
1999-11-05,4285,4365,4111,4110,36380,-0.040840140023337246
1999-11-08,4270,4270,4055,4055,30120,-0.01338199513381999
1999-11-09,4055,4523,3897,4293,112250,0.058692971639950686
1999-11-10,4460,4643,4293,4293,60610,0.0
1999-11-11,4325,4508,4206,4364,62030,0.016538551129746004
1999-11-12,4373,4484,4206,4245,41190,-0.027268560953253917
1999-11-15,4246,4254,4039,4039,30990,-0.04852767962308602
1999-11-16,4047,4198,3968,4047,101480,0.00198068828918041
1999-11-17,4166,4166,3833,3888,38690,-0.039288361749444056
1999-11-18,3889,4325,3809,3813,50160,-0.019290123456790154
1999-11-19,3825,3881,3758,3809,32540,-0.0010490427484920462
1999-11-22,3809,4254,3730,4126,357980,0.08322394329220262
1999-11-23,4063,4087,3770,3872,74570,-0.06156083373727583
1999-11-24,3889,3889,3492,3491,66910,-0.09839876033057848
1999-11-25,3563,3563,3095,3174,98980,-0.09080492695502718
1999-11-26,3182,3317,3039,3055,113360,-0.037492123503465646
1999-11-29,3067,3135,2857,2856,38720,-0.06513911620294599
1999-11-30,2869,3016,2869,2944,36290,0.03081232492997188
1999-12-01,2944,3008,2706,2706,46030,-0.08084239130434778
1999-12-02,2841,3016,2627,2936,108720,0.0849963045084996
1999-12-03,3159,3190,2857,2928,36740,-0.0027247956403270157
1999-12-06,3016,3016,2746,2801,17950,-0.04337431693989069
1999-12-07,2722,2801,2516,2523,50390,-0.0992502677615138
1999-12-08,2210,2766,2210,2539,29520,0.006341656757828051
1999-12-09,2540,2778,2500,2698,31320,0.06262307995273719
1999-12-10,2698,3095,2698,3095,38380,0.1471460340993329
1999-12-13,3198,3262,2984,3087,90580,-0.0025848142164781596
1999-12-14,3107,3254,2976,3102,76800,0.004859086491739495
1999-12-15,3095,3194,2865,2975,76400,-0.04094132817537077
1999-12-16,3016,3016,2936,2944,35970,-0.010420168067226898
1999-12-17,2905,2936,2786,2920,17650,-0.008152173913043459
1999-12-20,2841,2976,2762,2821,21080,-0.03390410958904111
1999-12-21,2770,2770,2476,2476,23800,-0.1222970577809287
1999-12-22,2540,2540,2381,2460,40850,-0.00646203554119551
1999-12-23,2460,2579,2460,2515,21240,0.022357723577235866
1999-12-24,2611,2611,2484,2499,20940,-0.006361829025844923
1999-12-27,2500,2500,2420,2428,12760,-0.028411364545818274
1999-12-28,2420,2603,2222,2491,40470,0.025947281713344372
2000-01-04,2492,2619,2492,2618,11350,0.050983540746688094
2000-01-05,2674,2674,2476,2610,11770,-0.0030557677616500634
2000-01-06,2619,2690,2460,2539,24420,-0.027203065134099647
2000-01-07,2698,2738,2508,2674,24530,0.05317053958251283
2000-01-10,2754,2754,2635,2690,21790,0.005983545250560995
2000-01-11,2619,2698,2540,2555,13060,-0.05018587360594795
2000-01-12,2540,2659,2488,2487,25140,-0.02661448140900191
2000-01-13,2508,2619,2500,2618,13420,0.05267390430237229
2000-01-14,2666,3012,2500,3011,133600,0.15011459129106197
2000-01-17,3119,3460,2901,3015,185570,0.0013284623048821498
2000-01-18,3087,3087,2706,2991,51460,-0.007960199004975133
2000-01-19,3071,3333,2825,3079,132490,0.029421598127716386
2000-01-20,3103,3135,2738,2809,51440,-0.08769080870412471
2000-01-21,2817,2968,2746,2797,73330,-0.004271982912068317
2000-01-24,2698,2976,2698,2825,50940,0.010010725777618967
2000-01-25,2833,3246,2778,3245,109890,0.14867256637168147
2000-01-26,3341,3452,3016,3095,256450,-0.046224961479198745
2000-01-27,3174,3408,3174,3309,102790,0.06914378029079149
2000-01-28,3405,3405,3174,3293,67500,-0.00483529767301305
2000-01-31,3182,3293,3111,3110,40130,-0.05557242635894322
2000-02-01,3111,3210,3079,3178,69410,0.021864951768488794
2000-02-02,3214,3468,3107,3364,119590,0.05852737570799249
2000-02-03,3531,3563,3190,3214,96950,-0.04458977407847797
2000-02-07,3214,3278,3095,3095,84470,-0.03702551337896698
2000-02-08,3135,3412,2960,3317,135170,0.07172859450726987
2000-02-09,3357,3563,3095,3095,130340,-0.06692794694000603
2000-02-10,3016,3250,2857,2856,70990,-0.07722132471728593
2000-02-11,2960,2960,2436,2436,72020,-0.1470588235294118
2000-02-14,2516,2651,2500,2519,51150,0.034072249589490955
2000-02-15,2540,2678,2468,2527,23760,0.0031758634378722395
2000-02-16,2528,2611,2385,2384,34340,-0.056588840522358574
2000-02-17,2420,2536,2420,2476,37420,0.038590604026845554
2000-02-18,2460,2524,2428,2499,27770,0.009289176090468532
2000-02-21,2397,2460,2301,2420,35470,-0.03161264505802319
2000-02-22,2222,2540,2222,2436,21750,0.006611570247933907
2000-02-23,2440,2801,2440,2618,39470,0.07471264367816088
2000-02-24,2540,2738,2476,2531,26570,-0.03323147440794505
2000-02-25,2579,2698,2500,2587,24110,0.022125642038719917
2000-02-28,2627,2972,2627,2972,73910,0.14882102821801313
2000-02-29,3174,3333,2972,3015,124940,0.01446837146702551
2000-03-02,2801,3135,2801,2975,61250,-0.013266998341625258
2000-03-03,3055,3055,2786,2817,46970,-0.053109243697478936
2000-03-06,2817,3087,2786,3007,49900,0.06744763933262332
2000-03-07,3008,3317,2912,3166,78750,0.05287662121715986
2000-03-08,3166,3166,2778,3095,45200,-0.02242577384712574
2000-03-09,3174,3373,3147,3214,59820,0.038449111470113095
2000-03-10,3412,3412,3039,3083,50910,-0.040759178593652745
2000-03-13,3147,3543,3135,3543,183310,0.1492053194939993
2000-03-14,3651,3754,3254,3253,134130,-0.08185153824442559
2000-03-15,3254,3436,3028,3182,53750,-0.02182600676298796
2000-03-16,3095,3174,2936,3102,57590,-0.025141420490257693
2000-03-17,3143,3174,2996,3055,47150,-0.015151515151515138
2000-03-20,2952,3333,2952,3190,78770,0.04418985270049092
2000-03-21,3333,3333,3055,3106,32740,-0.0263322884012539
2000-03-22,3111,3254,3059,3174,40980,0.021893110109465486
2000-03-23,3254,3293,3071,3134,31330,-0.012602394454946486
2000-03-24,3174,3571,3103,3317,131220,0.05839183152520744
2000-03-27,3571,3813,3436,3813,181410,0.14953271028037385
2000-03-28,3889,3968,3254,3460,193740,-0.09257802255441905
2000-03-29,3452,3452,3293,3309,69170,-0.04364161849710979
2000-03-30,3412,3412,2952,3055,60550,-0.07676035055908126
2000-03-31,2857,3159,2857,3007,36920,-0.01571194762684125
2000-04-03,3127,3246,2849,2856,58890,-0.05021616228799464
2000-04-04,2865,2936,2579,2646,39420,-0.07352941176470584
2000-04-06,2647,2690,2504,2622,26730,-0.009070294784580546
2000-04-07,2690,2817,2619,2698,35550,0.02898550724637672
2000-04-10,2635,2833,2635,2817,35200,0.04410674573758344
2000-04-11,2746,2746,2619,2714,36870,-0.0365637202697906
2000-04-12,2666,2738,2623,2694,22100,-0.007369196757553431
2000-04-14,2547,2651,2547,2583,16220,-0.04120267260579069
2000-04-17,2496,2496,2222,2269,23910,-0.12156407278358494
2000-04-18,2460,2460,2305,2380,23940,0.04892022917584837
2000-04-19,2468,2619,2460,2539,24960,0.06680672268907561
2000-04-20,2500,2532,2405,2531,8120,-0.003150846790074824
2000-04-21,2659,2659,2508,2515,8490,-0.006321612011062849
2000-04-24,2420,2579,2420,2547,13090,0.012723658051689846
2000-04-25,2583,2583,2472,2507,12440,-0.01570475068708288
2000-04-26,2508,2540,2381,2380,12720,-0.050658157159952144
2000-04-27,2222,2492,2222,2333,8210,-0.019747899159663906
2000-04-28,2333,2413,2309,2309,16110,-0.010287183883411877
2000-05-02,2317,2381,2270,2364,13070,0.023819835426591496
2000-05-03,2357,2460,2309,2353,12650,-0.004653130287648022
2000-05-04,2353,2413,2301,2380,26750,0.011474713132171743
2000-05-08,2428,2428,2365,2380,25980,0.0
2000-05-09,2397,2528,2397,2412,17650,0.013445378151260456
2000-05-10,2409,2440,2365,2412,9420,0.0
2000-05-12,2349,2381,2305,2305,15310,-0.044361525704809335
2000-05-15,2305,2341,2234,2261,28030,-0.019088937093275526
2000-05-16,2222,2397,2174,2245,12210,-0.0070765148164528835
2000-05-17,2178,2262,1928,1928,15970,-0.14120267260579067
2000-05-18,1897,1897,1667,1745,20900,-0.09491701244813278
2000-05-19,1770,1857,1587,1837,14230,0.052722063037249356
2000-05-22,1833,1865,1563,1563,33260,-0.14915623298856828
2000-05-23,1587,1694,1563,1603,20210,0.02559181062060145
2000-05-24,1563,1778,1476,1777,29310,0.10854647535870243
2000-05-25,1682,1984,1682,1944,18950,0.09397861564434451
2000-05-26,1905,1905,1655,1654,17280,-0.14917695473251025
2000-05-29,1520,1746,1512,1634,11000,-0.01209189842805325
2000-05-30,1730,1778,1674,1745,17980,0.06793145654834754
2000-05-31,1786,1897,1786,1825,28720,0.04584527220630363
2000-06-01,1817,1817,1722,1757,23570,-0.037260273972602787
2000-06-02,1817,2020,1817,1896,72760,0.07911212293682413
2000-06-05,1909,2055,1865,1968,71110,0.03797468354430378
2000-06-07,2103,2127,2000,2075,56300,0.05436991869918706
2000-06-08,2135,2143,1877,1983,19080,-0.044337349397590375
2000-06-09,1913,2000,1865,1920,17310,-0.0317700453857791
2000-06-12,1976,2016,1944,1952,8130,0.016666666666666607
2000-06-13,1913,2055,1881,1888,17470,-0.032786885245901676
2000-06-14,1897,1960,1845,1944,7630,0.029661016949152463
2000-06-15,1944,2012,1865,1864,10130,-0.04115226337448563
2000-06-16,1790,1976,1790,1960,4220,0.05150214592274671
2000-06-19,1865,2047,1865,1928,11230,-0.01632653061224487
2000-06-20,1936,2040,1873,1904,1490,-0.012448132780082943
2000-06-21,1905,2024,1889,1976,19190,0.037815126050420256
2000-06-22,1913,2000,1913,1976,13000,0.0
2000-06-23,2012,2024,1913,1972,26410,-0.002024291497975672
2000-06-26,1984,2143,1976,2059,20400,0.044117647058823595
2000-06-27,1996,2218,1996,2134,41960,0.036425449247207364
2000-06-28,2254,2262,2143,2222,23770,0.04123711340206193
2000-06-29,2222,2301,2159,2222,24440,0.0
2000-06-30,2182,2329,2182,2329,34900,0.0481548154815481
2000-07-03,2357,2500,2286,2380,43350,0.021897810218978186
2000-07-04,2381,2460,2274,2293,19680,-0.03655462184873948
2000-07-05,2286,2377,2222,2301,23100,0.0034888791975578037
2000-07-06,2357,2381,2301,2356,8860,0.023902651021295185
2000-07-07,2381,2540,2361,2420,20340,0.02716468590831922
2000-07-10,2420,2520,2420,2483,16830,0.02603305785123977
2000-07-11,2508,2524,2381,2436,24110,-0.018928715263793805
2000-07-12,2381,2460,2317,2360,18100,-0.031198686371100126
2000-07-13,2349,2373,2250,2341,10340,-0.008050847457627075
2000-07-14,2270,2460,2270,2269,66150,-0.03075608714224687
2000-07-18,2607,2607,2607,2606,78920,0.1485235786690171
2000-07-19,2778,2984,2262,2261,919660,-0.13238679969301614
2000-07-20,2198,2198,1948,1983,204220,-0.12295444493586904
2000-07-21,2032,2135,1917,2063,104870,0.04034291477559249
2000-07-24,1984,2119,1909,1976,57210,-0.04217159476490551
2000-07-25,1996,1996,1905,1912,36480,-0.03238866396761131
2000-07-26,1913,1984,1913,1944,24390,0.01673640167364021
2000-07-27,1877,1944,1865,1872,26300,-0.03703703703703709
2000-07-28,1833,1952,1833,1864,25220,-0.004273504273504258
2000-07-31,1865,1865,1801,1864,20550,0.0
2000-08-01,1905,2143,1794,1944,77680,0.0429184549356223
2000-08-02,1976,2024,1928,1968,28970,0.012345679012345734
2000-08-03,1984,2024,1909,1980,22520,0.0060975609756097615
2000-08-04,1976,1976,1913,1936,9030,-0.022222222222222254
2000-08-07,1928,1928,1825,1825,15490,-0.0573347107438017
2000-08-08,1833,1905,1809,1864,22270,0.021369863013698698
2000-08-09,1865,1893,1825,1857,18030,-0.003755364806867001
2000-08-10,1865,1944,1833,1872,20870,0.008077544426494443
2000-08-11,1905,2024,1857,1944,60940,0.03846153846153855
2000-08-14,2024,2202,1984,2134,108320,0.09773662551440321
2000-08-16,2182,2190,2040,2039,45710,-0.044517338331771295
2000-08-17,2071,2071,1972,2007,28410,-0.015693967631191796
2000-08-18,2079,2079,1972,2015,28230,0.003986048829098143
2000-08-21,2055,2063,1944,2011,28880,-0.001985111662531014
2000-08-22,1976,2063,1976,2063,42770,0.025857782197911572
2000-08-23,2079,2103,2024,2063,41450,0.0
2000-08-24,2063,2206,1996,1995,100960,-0.03296170625302952
2000-08-25,2293,2293,2293,2293,82990,0.14937343358395982
2000-08-28,2635,2635,2190,2253,464140,-0.017444395987788908
2000-08-29,2500,2500,2115,2233,114560,-0.008877052818464293
2000-08-30,2186,2206,2083,2142,101550,-0.040752351097178674
2000-08-31,2119,2222,2063,2071,125380,-0.033146591970121375
2000-09-01,2071,2174,2071,2103,50770,0.015451472718493564
2000-09-04,2135,2416,2135,2416,279880,0.14883499762244412
2000-09-05,2416,2540,2222,2301,302630,-0.04759933774834435
2000-09-06,2309,2555,2262,2261,236610,-0.01738374619730554
2000-09-07,2373,2599,2309,2452,559980,0.08447589562140645
2000-09-08,2460,2587,2301,2301,277130,-0.06158238172920061
2000-09-14,2420,2420,2301,2380,97360,0.034332898739678486
2000-09-15,2413,2540,2345,2356,179400,-0.010084033613445342
2000-09-18,2230,2301,2004,2118,134570,-0.10101867572156198
2000-09-19,1992,2178,1992,2174,80530,0.026440037771482627
2000-09-20,2182,2413,2111,2412,138440,0.10947562097516106
2000-09-21,2500,2651,2238,2412,409710,0.0
2000-09-22,2464,2607,2278,2301,176560,-0.04601990049751248
2000-09-25,2397,2647,2381,2646,349830,0.1499348109517602
2000-09-26,2690,2833,2468,2507,554990,-0.0525321239606954
2000-09-27,2651,2651,2476,2483,151830,-0.009573195053849237
2000-09-28,2543,2543,2389,2448,140840,-0.014095851792186864
2000-09-29,2397,2540,2397,2436,93110,-0.004901960784313708
2000-10-02,2393,2432,2365,2392,83470,-0.01806239737274218
2000-10-04,2341,2698,2341,2618,150150,0.09448160535117056
2000-10-05,2659,2659,2492,2507,81820,-0.04239877769289535
2000-10-06,2436,2436,2365,2420,123180,-0.034702832070203415
2000-10-09,2385,2460,2385,2408,61460,-0.0049586776859503745
2000-10-10,2389,2428,2325,2325,42230,-0.034468438538206025
2000-10-11,2325,2361,2155,2182,39070,-0.06150537634408604
2000-10-12,2167,2262,2167,2182,31550,0.0
2000-10-13,2174,2174,1944,2063,34930,-0.054537121906507835
2000-10-16,2222,2222,2143,2178,59530,0.0557440620455647
2000-10-17,2174,2262,2095,2233,51030,0.025252525252525304
2000-10-18,2222,2222,2103,2142,23730,-0.040752351097178674
2000-10-19,2143,2230,2111,2206,46120,0.029878618113912125
2000-10-20,2151,2301,2151,2230,55330,0.010879419764279197
2000-10-23,2254,2254,2063,2067,38770,-0.07309417040358746
2000-10-24,2063,2087,1988,1987,32240,-0.03870343492985007
2000-10-25,2000,2182,1988,2023,43870,0.018117765475591296
2000-10-26,2063,2063,1960,2007,26010,-0.007909045971329687
2000-10-27,2032,2095,1928,1928,35490,-0.03936223218734425
2000-10-30,1928,1968,1714,1777,41980,-0.07831950207468885
2000-10-31,1698,1738,1587,1686,24110,-0.05120990433314576
2000-11-01,1786,1857,1722,1785,26450,0.0587188612099645
2000-11-02,1786,1857,1786,1825,31230,0.022408963585434094
2000-11-03,1821,1901,1794,1809,27520,-0.008767123287671263
2000-11-06,1825,2016,1809,1904,39990,0.052515201768933206
2000-11-07,1909,2123,1881,1999,87640,0.04989495798319332
2000-11-08,2040,2059,1865,1983,37260,-0.008004002001000488
2000-11-09,2024,2024,1873,1920,15580,-0.0317700453857791
2000-11-10,1881,1984,1881,1976,22240,0.029166666666666563
2000-11-13,1917,1984,1885,1884,12380,-0.046558704453441346
2000-11-14,1889,2115,1889,1991,49370,0.05679405520169856
2000-11-15,2000,2159,2000,2087,140580,0.04821697639377187
2000-11-16,2083,2103,2000,2023,24550,-0.030666027791087735
2000-11-17,1948,1976,1905,1908,38270,-0.056846267918932325
2000-11-20,1905,1944,1865,1900,24980,-0.004192872117400381
2000-11-21,1881,1881,1821,1853,34470,-0.024736842105263168
2000-11-22,1825,1901,1825,1849,41210,-0.0021586616297895045
2000-11-23,1833,1964,1786,1785,41540,-0.03461330448891298
2000-11-24,1786,1841,1782,1785,15520,0.0
2000-11-27,1790,1817,1770,1793,33430,0.004481792717086819
2000-11-28,1801,1801,1722,1753,20590,-0.02230897936419407
